frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1020,1114.0,[2124.3289996897847 1314.9448493125756 2923.3035592243314 2143.7689270145333],[2406.77783203125 2005.720947265625 2605.330078125 2065.62060546875],0.617937445640564,EY09VUS,0.25942869332412777
1021,1114.0,[2125.2005723552766 1347.7601702664442 2926.957389419681 2158.3679539548048],[2409.287109375 2005.508056640625 2599.87353515625 2070.58447265625],0.6301608681678772,EY09VNS,0.43423371618683143
1022,1114.0,[2125.1448163157047 1312.563547785005 2927.002342903501 2140.3036597363753],[2414.887939453125 2020.3529052734375 2617.310302734375 2082.489990234375],0.7311509847640991,EY09VMS,0.39182094634953846
1023,1114.0,[2129.9394183691406 1308.8843770137792 2934.3026768553796 2141.2914733961966],[2413.141357421875 2026.96875 2604.764892578125 2088.785888671875],0.6738684773445129,EY09VMS,0.18188370876851087
1024,1114.0,[2130.980957558465 1347.6827478319287 2938.7195871419417 2159.130326357508],[2412.85400390625 2022.9114990234375 2610.692626953125 2097.05810546875],0.7018817067146301,EY03WOS,0.2660218521112728
1025,1114.0,[2132.584642291356 1342.999291569337 2942.8070235411055 2153.0791630315093],[2426.2705078125 2043.8837890625 2615.379150390625 2108.093017578125],0.6213130354881287,EY09VMS,0.25904470739807134
1026,1114.0,[2133.531473742847 1330.5698983288366 2947.329038685495 2145.7740952043787],[2427.906982421875 2054.54833984375 2619.148193359375 2116.56298828125],0.5041466951370239,EV09VNS,0.17798854536083558
1028,1114.0,[2133.700917595036 1338.2647684294664 2948.26697724512 2144.941946656041],[2430.71875 2063.939208984375 2639.54833984375 2135.092041015625],0.6392655968666077,EY06VNS,0.29154703213579564
1029,1114.0,[2135.678483922732 1402.2057860648815 2957.6141255013645 2168.3286450137884],[2429.827880859375 2077.644287109375 2624.33642578125 2140.641357421875],0.6429309248924255,EY09VMS,0.551031129948705
1030,1114.0,[2135.582387280707 1432.0963376145285 2960.7232605105028 2171.191795621798],[2440.1572265625 2077.76416015625 2623.029541015625 2145.103759765625],0.3449751138687134,EY03MMS,0.048067309701629535
1112,1019.0,[2114.355781017463 1154.8377623508736 2837.170632993309 1831.9541160890803],[2392.92333984375 1651.830078125 2549.10498046875 1702.8780517578125],0.35983917117118835,BP63LYH,0.8173330732716597
1118,1019.0,[2116.8234798461926 1176.8726282640878 2858.0359200544854 1867.1921340310519],[2391.6826171875 1671.6287841796875 2568.466552734375 1737.0194091796875],0.2563047409057617,BP63LYH,0.6129840460492613
1120,1019.0,[2117.598556356309 1187.1552880473096 2861.8733952572757 1878.0615518801578],[2395.77099609375 1679.3822021484375 2581.13525390625 1742.1251220703125],0.28474709391593933,BP63LYH,0.6270992888805854
1125,1019.0,[2129.5966645635904 1205.1165748068515 2875.8007135190633 1899.422452211532],[2407.5703125 1718.383056640625 2591.321044921875 1774.5667724609375],0.5747738480567932,BP63LYH,0.5991803960846789
1127,1019.0,[2124.531162037654 1210.9159383715587 2879.468428924134 1908.9607406674268],[2405.382568359375 1720.9068603515625 2595.22998046875 1784.3433837890625],0.43738752603530884,BP63LYH,0.8191418410030593
1128,1019.0,[2127.1469871060945 1215.9178895986715 2884.866307504117 1916.976013041863],[2419.531494140625 1730.6434326171875 2598.12548828125 1789.0570068359375],0.5127637982368469,BP63LYH,0.6376432196872561
1129,1019.0,[2130.5249774790955 1217.2473974463983 2888.965815283058 1922.8939547290825],[2408.4296875 1733.0963134765625 2598.32666015625 1793.5372314453125],0.5658260583877563,BP63LYH,0.7015531139384947
1130,1019.0,[2133.321490001417 1221.7937400541093 2887.584579295934 1931.41641856097],[2407.68603515625 1748.01123046875 2597.455810546875 1801.452392578125],0.4989917278289795,BP63LYH,0.4278296859832437
1131,1019.0,[2133.8088232489245 1225.3855875689148 2886.999289342768 1939.4741376125196],[2407.153564453125 1746.2706298828125 2600.559814453125 1810.7841796875],0.4459696412086487,BP63LYH,0.8234345910293335
1132,1019.0,[2132.162760527791 1228.3669087771498 2887.5140985670714 1945.7578037981905],[2413.15234375 1752.97021484375 2607.296142578125 1812.8460693359375],0.5630952715873718,BP63LYH,0.8143333697512612
1133,1019.0,[2134.952065430197 1230.380790793279 2892.692845746523 1951.2654200687027],[2415.48876953125 1756.7659912109375 2614.539794921875 1820.1651611328125],0.5754522681236267,BP63LYH,0.4950503102967086
1134,1019.0,[2138.3037506514243 1232.8871094199603 2900.7651913096074 1957.207050173472],[2418.3876953125 1765.61328125 2614.239501953125 1827.1495361328125],0.38758665323257446,BP63LYH,0.5358022877274023
1135,1019.0,[2140.861754488171 1234.6116486225917 2906.849531445955 1961.4149913093013],[2417.95849609375 1768.0767822265625 2610.698974609375 1830.1781005859375],0.398007869720459,BP63LYH,0.6048030609512359
1136,1019.0,[2140.101418757719 1239.8597044933579 2906.13857343312 1967.273006933278],[2423.1650390625 1775.57666015625 2616.955810546875 1840.7047119140625],0.3114334046840668,BP63LYH,0.42743711246969945
1137,1019.0,[2137.2114088444505 1247.116896650723 2901.345135620868 1974.9713605763495],[2425.392333984375 1784.2569580078125 2621.33203125 1845.1307373046875],0.4065936803817749,BP63LYH,0.4495652654432239
1138,1019.0,[2139.4834915968054 1250.6550696206255 2899.7450446071684 1980.7840552038142],[2429.468994140625 1795.3828125 2625.47021484375 1847.587646484375],0.3533588945865631,BP63LYH,0.9246010431194943
1139,1019.0,[2144.1133109016328 1254.9156842153807 2903.43803501233 1987.029204064021],[2434.719970703125 1798.34326171875 2617.2568359375 1850.98828125],0.32047396898269653,BP63LYH,0.8675348158621471
1140,1019.0,[2150.082722981988 1259.8045565528803 2908.3950385609833 1993.645650603113],[2429.385498046875 1801.1239013671875 2622.982666015625 1862.8363037109375],0.5404611229896545,BP63LYH,0.6487081851767199
1141,1019.0,[2154.8814765459147 1266.1125262237256 2916.8367053500297 2000.047559540923],[2436.277587890625 1805.49462890625 2621.3193359375 1864.499267578125],0.5823121070861816,BP63LYH,0.5700318911317888
1142,1019.0,[2157.154507309659 1272.738338374088 2924.2201540608935 2007.610187789162],[2430.018310546875 1808.666015625 2631.832763671875 1871.416259765625],0.5973166227340698,BP63LYH,0.44793279730633645
1144,1019.0,[2158.5332453298397 1282.8565231623895 2932.0684313718357 2022.5819790524172],[2437.693359375 1822.3948974609375 2641.094970703125 1880.2071533203125],0.5473411679267883,BP63LYH,0.8382503428088788
1145,1019.0,[2156.758682413731 1286.8053035168937 2931.791680561048 2029.2105131602111],[2447.748046875 1833.8760986328125 2641.71337890625 1887.6131591796875],0.6344425082206726,BP63LYH,0.6438967628567471
1146,1019.0,[2155.3944763944187 1296.2546537285116 2932.459917084089 2045.4011195503595],[2443.929931640625 1834.0037841796875 2640.498046875 1895.9783935546875],0.6073305010795593,BP63LYH,0.868198168509876
1147,1019.0,[2156.418559506881 1299.8724576807929 2934.1868266780557 2053.7895805450294],[2441.6552734375 1841.8443603515625 2635.529541015625 1897.5479736328125],0.5396485328674316,BP63LYH,0.5248648814985002
1148,1019.0,[2157.8800248776815 1301.7349758969308 2938.8814261058687 2059.19686265824],[2445.937744140625 1842.024169921875 2642.9423828125 1912.919677734375],0.6633129119873047,BP63LYH,0.7310032726524974
1149,1019.0,[2157.1594635333886 1305.7326875331742 2940.5002233286395 2063.5240968534713],[2450.237060546875 1852.48974609375 2644.147705078125 1917.4581298828125],0.6395617127418518,BP63LYH,0.7118449779170323
1150,1019.0,[2156.28483261392 1307.6115348416133 2944.9365136376964 2065.7972225605836],[2445.199462890625 1856.1072998046875 2647.52294921875 1919.4954833984375],0.5857164263725281,BP63LYH,0.9085710820931633
1151,1019.0,[2156.3580206888614 1311.4022456082096 2951.139815590514 2069.520329839046],[2458.157470703125 1867.5250244140625 2653.910400390625 1926.87060546875],0.5089552402496338,BP63LYH,0.5794206420595467
1152,1019.0,[2153.9252434473874 1317.3416324787343 2951.0398586982983 2076.3333151666943],[2465.117431640625 1874.9583740234375 2659.96142578125 1934.626220703125],0.6531955003738403,BP63LYH,0.6163789509507771
1153,1019.0,[2154.7325941119852 1322.063344645628 2953.136342501528 2081.767896360096],[2462.728759765625 1880.536865234375 2662.6279296875 1936.1492919921875],0.6776963472366333,BP63LYH,0.5512831730554244
1154,1019.0,[2150.385047632096 1324.547201720368 2951.419503191213 2087.3749235049786],[2459.325439453125 1888.3575439453125 2664.110595703125 1944.7862548828125],0.6523911356925964,BP63LYH,0.6078742494823147
1155,1019.0,[2147.791805991868 1327.1676461598308 2951.5982983414638 2095.3723934195204],[2454.28857421875 1891.7955322265625 2661.822509765625 1956.0831298828125],0.6695765852928162,BP63LYH,0.4780195787992357
1156,1019.0,[2154.7968463648217 1330.2409608768498 2959.4667099727253 2104.978544335126],[2461.499267578125 1897.543212890625 2664.59130859375 1961.170166015625],0.6736602187156677,BP63LYH,0.9393482793777699
1157,1019.0,[2155.1996225181674 1334.7220483264418 2959.9755700628502 2116.9300599165595],[2461.8134765625 1899.7259521484375 2670.369873046875 1968.916748046875],0.6910629868507385,BP63LYH,0.5898718899853483
1158,1019.0,[2156.82810655162 1336.45175550485 2959.811825379647 2125.0432840350554],[2464.25048828125 1913.767822265625 2665.6640625 1974.413818359375],0.5653555989265442,BP63LYH,0.8659941737674834
1159,1019.0,[2154.8970961422565 1339.344469735924 2957.6066328530487 2130.381086254609],[2462.41552734375 1906.0400390625 2684.529541015625 1991.224365234375],0.26741695404052734,BP63LYH,0.8790614165593896
1160,1019.0,[2152.0720429176295 1343.166603786617 2954.814149592223 2136.7308175466474],[2476.40771484375 1927.611328125 2671.3291015625 1984.8380126953125],0.6946064233779907,BP63LYH,0.5875973352850904
1161,1019.0,[2155.4377104010464 1347.5229515039255 2957.9647497321657 2141.381244106091],[2478.97314453125 1931.64697265625 2686.496337890625 1991.625],0.6865627765655518,BP63LYH,0.5015027495806201
1164,1019.0,[2162.1408984918858 1359.4972519318367 2964.2266931038844 2146.5826692078263],[2476.77978515625 1954.8138427734375 2688.67236328125 2016.6185302734375],0.5698778033256531,BP63LTH,0.7772786003221446
1165,1019.0,[2167.7714451635984 1361.5157846746715 2977.479904960158 2145.5566479074632],[2486.968017578125 1959.4278564453125 2689.107421875 2019.1561279296875],0.5652672052383423,BP63LTH,0.37584448110880125
1166,1019.0,[2169.2023527344363 1364.2452198957546 2983.0006812941983 2145.3353674851364],[2480.49560546875 1964.3741455078125 2693.166015625 2025.1571044921875],0.6256518959999084,BP63LYH,0.4958074061153361
1167,1019.0,[2165.6079512145584 1370.531410318651 2981.0382642063237 2145.188739373632],[2490.069580078125 1975.780517578125 2693.7333984375 2034.535400390625],0.6754580140113831,BP63LYH,0.6029156365699678
1169,1019.0,[2165.760450310518 1383.9675591651817 2998.5104289668184 2144.597247859238],[2493.697998046875 1992.6441650390625 2698.51318359375 2044.4197998046875],0.6370594501495361,BP63LYH,0.48920654293098487
1170,1019.0,[2167.492690085076 1388.7825350343915 3005.1347551876806 2144.5870896790952],[2511.144287109375 1998.9678955078125 2703.841064453125 2054.922607421875],0.6583685874938965,BP63LYH,0.9570600468295205
1171,1019.0,[2168.1161361387976 1392.6332210572054 3000.235665039241 2144.3851574084174],[2500.10888671875 1999.6322021484375 2710.525634765625 2058.39208984375],0.6678686141967773,BP65LYH,0.2897043782281324
1172,1019.0,[2173.6239269418625 1396.6144538851042 3012.8127605671857 2145.457346101908],[2502.9150390625 2005.7274169921875 2711.51171875 2067.867919921875],0.6031016111373901,BP63LYH,0.8379611053882785
1173,1019.0,[2175.859477339926 1402.296037069416 3022.8138674898714 2146.0736605777447],[2506.111083984375 2011.82080078125 2717.14013671875 2075.156982421875],0.6022651791572571,BP63LYH,0.7893965188552494
1174,1019.0,[2182.8968625835855 1408.5971288104322 3035.67780740254 2146.494261260582],[2507.179931640625 2023.891845703125 2713.9111328125 2080.587158203125],0.6786621809005737,BP63LYH,0.6256732521604081
1176,1019.0,[2183.1165822630846 1418.0354696071934 3048.8019387884024 2146.1028576967065],[2504.7080078125 2032.0404052734375 2722.68994140625 2100.5166015625],0.6274839043617249,BP63LYH,0.950376290932078
1178,1019.0,[2188.5880816880476 1431.9955619762768 3058.066191952266 2149.698846408817],[2509.28271484375 2044.3919677734375 2732.70947265625 2114.93798828125],0.5866554975509644,BP63LYH,0.8566280119657067
1179,1019.0,[2187.242638341374 1439.1742955133222 3052.76552500017 2150.1101512292075],[2516.33447265625 2057.127197265625 2740.44091796875 2131.397705078125],0.336368203163147,BP63LYH,0.6258914781765826
1180,1019.0,[2188.5571924671776 1443.392786291688 3050.5305734766944 2148.364134442437],[2519.368896484375 2062.97607421875 2739.143798828125 2136.05419921875],0.5373669266700745,BP63LYH,0.49884832853191813
1181,1019.0,[2190.4986792928553 1451.250270641622 3051.8429712728025 2148.472721472678],[2520.87060546875 2076.20751953125 2744.192626953125 2137.70751953125],0.6145660877227783,BP63LYH,0.48372663108483116
1182,1019.0,[2190.055315366921 1459.553091811476 3050.0564403006106 2148.996239219918],[2527.043212890625 2095.347412109375 2737.255615234375 2145.3095703125],0.49157699942588806,BP63LYH,0.5723570619044338
1220,1269.0,[2088.996692038885 1262.5812110391878 2692.4452665331573 1745.1658173539188],[2339.19775390625 1587.511962890625 2497.0634765625 1649.089599609375],0.49517786502838135,NG65ZFX,0.2576387296431889
1225,1269.0,[2087.5049128118544 1279.4914097054696 2699.7195231976802 1765.016556474234],[2343.08154296875 1610.0321044921875 2496.474609375 1669.3831787109375],0.2734665870666504,NG65ZFX,0.36990387452692153
1227,1269.0,[2085.3632402570706 1284.818815125732 2702.877881725834 1776.5454202958729],[2327.5029296875 1625.14453125 2497.031982421875 1681.88232421875],0.34447595477104187,WG65ZFX,0.20676091480220007
1229,1269.0,[2086.5569111492173 1289.071869706997 2707.115142831001 1785.3377393088076],[2337.65234375 1620.8917236328125 2499.853759765625 1687.2052001953125],0.4082963168621063,WG65ZFX,0.2524243721979073
1231,1269.0,[2089.9377702754455 1296.2001266112256 2711.744929765545 1794.7836370402702],[2336.823486328125 1635.640625 2502.186767578125 1695.14990234375],0.616708517074585,MG65ZFX,0.38405060309534345
1232,1269.0,[2094.141997120765 1299.6619554463725 2716.9559854458203 1800.324761766936],[2338.677978515625 1646.303466796875 2515.78564453125 1699.9859619140625],0.5890389680862427,WG65ZFX,0.25984149472432166
1235,1269.0,[2095.664426394694 1315.4362340931389 2719.2945241739812 1820.305658987827],[2368.81201171875 1659.6527099609375 2518.184326171875 1719.171142578125],0.5736996531486511,IG65ZFX,0.3981410127683689
1238,1269.0,[2099.603955152392 1329.8602883367794 2724.8239781003676 1837.871068348869],[2354.442138671875 1677.719970703125 2521.951416015625 1733.597900390625],0.5145863890647888,NG65ZFX,0.39816491154387434
1240,1269.0,[2094.028031840693 1334.5676971145188 2725.223497157258 1846.149426868076],[2346.350830078125 1688.75537109375 2518.124755859375 1748.347412109375],0.5868731141090393,NG65ZFX,0.16708293948295788
1241,1269.0,[2099.252058559463 1340.7988563865117 2731.609038417432 1855.3470857554873],[2358.06103515625 1692.8316650390625 2522.2275390625 1749.7928466796875],0.5425397753715515,WG65ZFX,0.15896569366173546
1245,1269.0,[2100.308994549604 1356.3578930649353 2746.2308351685288 1879.358563889073],[2361.984375 1704.608642578125 2525.39111328125 1768.021728515625],0.5864046812057495,WG65ZFX,0.36213672832541377
1247,1269.0,[2104.572946340348 1363.9015168443102 2756.4868820829765 1892.8355139610676],[2364.156982421875 1727.6905517578125 2525.4560546875 1781.895263671875],0.4871278703212738,CC65ZFX,0.16240821986767504
1253,1269.0,[2103.383105295662 1390.982386438801 2768.5815747373836 1923.503734843968],[2380.86474609375 1755.2974853515625 2552.565673828125 1814.57568359375],0.660382866859436,WG65ZFX,0.4067724303258324
1259,1269.0,[2107.3204926619364 1418.0998917925958 2784.505838661378 1959.9760237772261],[2381.095458984375 1791.800537109375 2566.39599609375 1845.0498046875],0.6230946779251099,LG65ZFX,0.24541136571383557
1261,1269.0,[2108.722688541953 1426.5970339828366 2792.8150464261953 1974.1956277175702],[2368.38525390625 1788.254638671875 2564.5732421875 1858.3609619140625],0.5412890315055847,NG65ZFX,0.2669217185384877
1262,1269.0,[2111.052400221854 1431.8806875638697 2796.2871814839805 1981.5697883507191],[2377.92041015625 1805.589111328125 2566.558349609375 1865.9794921875],0.59007728099823,NG65ZFX,0.4667648960722634
1263,1269.0,[2112.386023971582 1435.126785106979 2796.8916645143895 1985.6633628543825],[2384.57470703125 1813.5662841796875 2573.502197265625 1873.9647216796875],0.5496609210968018,OG65ZFX,0.5800524488183656
1265,1269.0,[2113.393841666259 1445.106272044642 2801.906474358106 1997.8551837635014],[2383.80029296875 1823.7242431640625 2575.85595703125 1882.7230224609375],0.6662688851356506,WG65ZFX,0.29879019268742185
1266,1269.0,[2118.9185109439313 1449.9971528806352 2810.8474629816747 2003.7749489195069],[2378.984130859375 1830.9437255859375 2571.391357421875 1887.287841796875],0.6683499217033386,WG65ZFX,0.35894064802749953
1267,1269.0,[2116.683470005052 1454.1546661025918 2809.599672489254 2008.3514124107],[2385.31494140625 1828.9716796875 2577.05712890625 1890.538330078125],0.6702357530593872,AG65ZFX,0.34513372235705675
1268,1269.0,[2115.988341305674 1461.8836687193766 2811.6398896330475 2017.614809145669],[2387.603759765625 1840.4864501953125 2568.466552734375 1898.6173095703125],0.6285743117332458,NG65ZFX,0.45507889593045586
1269,1269.0,[2116.856484355858 1468.3755103399171 2813.656905913236 2026.2360751962487],[2388.63671875 1846.9952392578125 2579.61572265625 1914.79443359375],0.5937730669975281,NC65ZFX,0.48889810853021515
1270,1269.0,[2120.404855752944 1471.3904637030564 2817.1804308572673 2030.7179037851342],[2392.59912109375 1855.83984375 2574.0537109375 1915.827392578125],0.5579008460044861,NG65ZFX,0.4832870633718903
1271,1269.0,[2126.725733769479 1475.6540175264277 2818.8174488585237 2036.945791407822],[2392.924072265625 1858.236328125 2592.83984375 1921.3857421875],0.5997298955917358,NG65ZFX,0.6168031457876155
1272,1269.0,[2123.707752815677 1482.1945655178913 2817.9985212742577 2046.3717813075439],[2392.283203125 1867.43994140625 2590.3642578125 1925.47119140625],0.5691896080970764,NG65ZFX,0.2724639055859282
1273,1269.0,[2119.4409347567716 1486.8170801628823 2818.3123929504836 2053.6381997267827],[2393.171630859375 1871.6689453125 2589.322998046875 1935.482666015625],0.6433764696121216,NG65ZFX,0.3124568854795404
1274,1269.0,[2118.928756264641 1491.6987927085615 2822.636381490183 2061.029241558775],[2394.48828125 1879.0792236328125 2588.068359375 1937.4561767578125],0.6526705026626587,NG65ZFX,0.41228619096444347
1276,1269.0,[2128.0321892022 1498.419330125109 2832.020936176102 2070.7600193190597],[2406.907470703125 1890.9903564453125 2589.22265625 1945.9747314453125],0.6178157925605774,NG65ZFX,0.31779617084096606
1278,1269.0,[2123.17865587955 1511.8317133044793 2836.8473734249137 2084.5311493966046],[2411.171875 1903.9112548828125 2598.630859375 1966.7977294921875],0.6405870318412781,NG65ZFX,0.6233953446071637
1280,1269.0,[2126.304982808241 1518.9138891644525 2843.8951145843494 2094.7378167669217],[2424.3193359375 1923.7423095703125 2600.33203125 1977.0853271484375],0.6800894141197205,NG65ZFX,0.7441816884023207
1283,1269.0,[2130.2955973912112 1530.8987727785511 2857.042114616139 2109.4717741554005],[2417.9482421875 1933.909912109375 2609.8134765625 1991.123779296875],0.6740550994873047,NG65ZFX,0.4421649913388617
1285,1269.0,[2134.795556157689 1541.0057473427505 2867.2055125565657 2120.2334631649433],[2406.155517578125 1947.596923828125 2620.5625 2014.285400390625],0.6493095755577087,NG65ZFX,0.5535348774123158
1286,1269.0,[2136.1993266132176 1549.5478243142861 2871.708594260582 2127.6619634234894],[2425.55419921875 1954.74169921875 2623.634765625 2018.082275390625],0.5706585049629211,NG65ZFX,0.49018026828451733
1287,1269.0,[2140.8097715353333 1556.6569896189767 2876.02571314092 2134.60043124462],[2436.27490234375 1968.3277587890625 2617.0146484375 2025.172119140625],0.60761958360672,NG65ZFX,0.2426660142338361
1288,1269.0,[2144.5719481597857 1562.8154475939664 2877.930176223666 2141.128665441757],[2427.404296875 1965.8228759765625 2621.935791015625 2029.8402099609375],0.6499174237251282,NG65ZFX,0.6986564024274016
1289,1269.0,[2145.428145822519 1565.9340577301555 2879.5435912874286 2145.549514171628],[2429.18310546875 1976.8758544921875 2623.476318359375 2035.0184326171875],0.6654984354972839,NG65ZFX,0.5972031782469717
1290,1269.0,[2141.6755232783 1570.5564010524727 2886.450948611203 2147.2978230498716],[2425.46044921875 1985.5283203125 2627.552490234375 2042.504150390625],0.6016783714294434,WG65ZFX,0.45032065104825136
1291,1269.0,[2142.2363885963455 1575.6968172191914 2891.508823325746 2150.2826162160322],[2430.705322265625 1993.431884765625 2628.768310546875 2049.35302734375],0.5700345039367676,NG65ZFX,0.4947050353039992
1294,1269.0,[2144.5613582410806 1592.8261495874472 2898.7293698500735 2156.6482714762574],[2446.106689453125 2003.26318359375 2640.810546875 2071.62451171875],0.5448761582374573,NG65ZFX,0.6068875517122269
1295,1269.0,[2154.0827368924097 1598.6754868291373 2907.2553774958783 2157.2501834935297],[2436.2060546875 2015.197265625 2649.91943359375 2075.013427734375],0.6523666381835938,NG65ZFX,0.4787479129803893
1297,1269.0,[2154.2202371238805 1607.1223234361519 2911.643655142037 2156.6301748163373],[2454.677734375 2029.3524169921875 2642.745361328125 2084.515380859375],0.6684648990631104,WG65ZFX,0.5181536977293774
1298,1269.0,[2163.9432597409 1608.232820313248 2922.124807127903 2154.2723923267727],[2458.688232421875 2036.92236328125 2646.630859375 2095.992919921875],0.6129239201545715,WG65ZFX,0.3111312879580855
1299,1269.0,[2173.102959826105 1610.9537639816836 2929.144304560852 2151.571057558093],[2459.9248046875 2045.13720703125 2666.248779296875 2106.961669921875],0.6175430417060852,NG65ZFX,0.22586516824886385
1301,1269.0,[2176.5223486283016 1621.858742466121 2931.2739491179623 2153.082931514793],[2459.85693359375 2060.01806640625 2658.593994140625 2124.668212890625],0.4251641631126404,NG65ZFX,0.6986215553457107
1302,1269.0,[2182.4347747704537 1628.9052241905279 2940.5546669788787 2152.203739143636],[2465.882080078125 2074.243896484375 2662.659912109375 2133.923583984375],0.44552716612815857,NG65ZFX,0.4057993395180598
1303,1269.0,[2182.3120795396626 1636.495721139006 2943.048811206603 2151.91459720829],[2467.937255859375 2076.043212890625 2663.54150390625 2134.587158203125],0.585421085357666,NG65ZFX,0.40205060535188514
1304,1269.0,[2171.362280225951 1642.5085395345554 2941.747110794576 2151.9750692371986],[2461.380859375 2084.120361328125 2663.69189453125 2146.05908203125],0.474263072013855,NG65ZFX,0.28924779912731974
1305,1269.0,[2160.780007232699 1649.4597123978192 2941.479476755715 2153.231332511564],[2459.379638671875 2089.138427734375 2671.973876953125 2152.21533203125],0.5400553345680237,NG65ZFX,0.4181280591828333
1333,1467.0,[975.5379862586663 1010.90905182542 1651.2152519817062 1704.4967179537205],[1210.6207275390625 1490.657958984375 1388.429443359375 1553.26904296875],0.3957032561302185,NL64CGX,0.4235381926099393
1334,1467.0,[971.6215642594583 1025.3603226224543 1648.9380856445869 1709.0435454742135],[1230.15380859375 1513.317626953125 1382.06884765625 1558.721923828125],0.4724724292755127,NL64OGX,0.8209442127427259
1338,1467.0,[959.6507476333372 1036.1833547712192 1643.0021653075464 1722.1151044350947],[1208.293212890625 1521.9254150390625 1370.517333984375 1581.2061767578125],0.5352148413658142,IL64OGX,0.2722201329080104
1339,1467.0,[956.5778195292891 1046.212378572483 1642.6853832311958 1732.3473477078423],[1209.32958984375 1529.732666015625 1370.7978515625 1587.585205078125],0.45418184995651245,NL64OGX,0.35697789163602717
1340,1467.0,[952.4364953963293 1055.5828656406486 1640.9654798064078 1739.4517416696156],[1197.5416259765625 1530.8094482421875 1368.7657470703125 1594.6436767578125],0.25603359937667847,NL64OGX,0.19104464992976047
1343,1467.0,[943.1228311065541 1081.026399659301 1637.7859787603556 1756.8730406208108],[1202.719482421875 1552.1033935546875 1370.2642822265625 1606.0770263671875],0.342539519071579,NL64OGX,0.5562800760014199
1343,1261.0,[618.1855819728895 1648.9008811352962 1448.700013435413 2152.275277357021],[943.4813842773438 2066.464111328125 1158.27099609375 2124.4140625],0.2905305027961731,LL61FZS,0.2897276879621811
1350,1467.0,[926.3750530057905 1107.076357386144 1630.7984935038885 1796.9618513448177],[1185.728515625 1587.806396484375 1345.4688720703125 1646.722412109375],0.5126339793205261,NL64OGX,0.5552588322966848
1352,1467.0,[916.1344628591676 1118.578856586709 1627.1722508352166 1803.9121155946007],[1170.3912353515625 1606.7889404296875 1340.1600341796875 1656.060791015625],0.554641842842102,NL64OGY,0.47714915785935597
1354,1467.0,[905.2531643844399 1124.4557300153858 1621.402745876826 1812.5073246215713],[1169.9241943359375 1612.8101806640625 1334.5755615234375 1669.401123046875],0.5004664659500122,NL64OGX,0.5989372508262255
1357,1467.0,[888.1824360511649 1137.6116188267695 1615.945251290318 1831.1265478850735],[1160.7335205078125 1629.828369140625 1333.9908447265625 1685.977294921875],0.2966379225254059,HL64OGY,0.35308495928083905
1359,1467.0,[884.558328541329 1144.358742137159 1614.9512287462326 1839.0804938196638],[1161.31982421875 1639.661865234375 1326.8314208984375 1698.0025634765625],0.5718731880187988,ML64AGX,0.15716314107953172
1361,1467.0,[869.8277700799893 1156.3270935799478 1607.5145570191946 1851.2791369684],[1150.5711669921875 1647.8770751953125 1321.6744384765625 1710.5526123046875],0.43924790620803833,NL64OGX,0.6148027109925759
1362,1467.0,[867.5286285199868 1161.2093329388638 1606.6818392850682 1858.351593077223],[1150.8197021484375 1663.018798828125 1326.3900146484375 1721.832275390625],0.4952046275138855,HL64OGX,0.3396492402662434
1365,1467.0,[862.485707689138 1175.4192275461023 1603.5883816550486 1879.486789280612],[1130.0504150390625 1676.7132568359375 1318.3172607421875 1736.5770263671875],0.33418548107147217,NL64OGX,0.4794431157282821
1366,1467.0,[858.465444572303 1176.866765158142 1602.4524732303216 1883.0000815178917],[1134.322021484375 1682.633056640625 1318.7872314453125 1740.213134765625],0.6019725799560547,NL64OCX,0.8005901198905873
1367,1467.0,[855.166336028456 1179.9572149324283 1603.4492294406064 1887.1830588138457],[1137.4443359375 1685.3353271484375 1314.2835693359375 1745.4107666015625],0.5936421751976013,NL64OCX,0.245814417976898
1369,1467.0,[851.8000427743812 1185.6924771457557 1604.0292394386427 1891.6655569683157],[1128.7701416015625 1701.74609375 1302.254150390625 1751.69580078125],0.5778995156288147,NL64OCX,0.18525412069065528
1370,1467.0,[851.6039730645449 1190.6799782802207 1603.8643784311134 1894.2659515520056],[1118.4349365234375 1706.253662109375 1300.6131591796875 1764.0556640625],0.5925379991531372,NL64OGX,0.6432056215199294
1371,1467.0,[845.2987570228602 1198.8255582647193 1600.6444390592842 1901.3360748867053],[1123.1109619140625 1708.3494873046875 1298.089111328125 1773.2420654296875],0.6313565969467163,NL64OGX,0.5801057360399685
1372,1467.0,[844.4710930149797 1199.663951831505 1601.047335782557 1894.7657534707387],[1118.6580810546875 1716.393310546875 1297.705810546875 1776.693603515625],0.6108224987983704,NL64OGX,0.6151113530175256
1373,1467.0,[847.3380964385115 1210.023751382878 1603.0474140420856 1907.2088867921093],[1115.7138671875 1715.9364013671875 1307.016357421875 1793.1611328125],0.2560867369174957,NL64OGX,0.31984995719263637
1374,1467.0,[845.2725587580558 1218.098736896272 1601.635267018331 1919.6343720123568],[1116.57421875 1730.88134765625 1300.529296875 1790.858642578125],0.6563230752944946,NL64OGX,0.7690474121500273
1375,1467.0,[839.2601872880174 1222.307366894206 1594.2722341853319 1927.8241075425276],[1118.745849609375 1734.4193115234375 1298.7535400390625 1792.0784912109375],0.671683669090271,NL64OGX,0.5485309900068486
